repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
oven-sh/bun,30208,"bun -p: return module completion value, not first yielded await",MERGED,2026-05-03T23:29:30Z,2026-05-04T01:36:12Z,2026-05-04T01:36:12Z,2.1117,2,40,1,1676,2,4,4
oven-sh/bun,30201,Preserve ICC colour profile through Bun.Image JPEG/PNG encode,MERGED,2026-05-03T21:34:30Z,2026-05-03T23:40:02Z,2026-05-03T23:40:02Z,2.0922,6,411,36,2759,2,2,19
oven-sh/bun,30196,Fix HTMLRewriter use-after-free when handler rejects during end(),MERGED,2026-05-03T19:22:57Z,2026-05-03T23:41:35Z,2026-05-03T23:41:35Z,4.3106,2,39,3,2112,2,5,4
oven-sh/bun,30188,resolver: allow `@`-prefixed subpaths under wildcard `exports`,MERGED,2026-05-03T13:18:41Z,2026-05-04T08:17:01Z,2026-05-04T08:17:01Z,18.9722,2,121,11,2711,2,3,5
oven-sh/bun,30185,worker: fix cross-thread HandleSet race in getHeapSnapshot,MERGED,2026-05-03T12:13:50Z,2026-05-03T23:43:08Z,2026-05-03T23:43:08Z,11.4883,6,150,15,4101,2,3,15
oven-sh/bun,30181,bake: fix entry_points UAF + inotify merged names; deflake test harness,MERGED,2026-05-03T07:08:42Z,2026-05-03T23:26:42Z,2026-05-03T23:26:42Z,16.3,5,322,128,3987,2,6,17
oven-sh/bun,30179,Fix crash in process.setgroups/hrtime with accessor-indexed arrays,MERGED,2026-05-03T04:06:08Z,2026-05-04T08:18:05Z,2026-05-04T08:18:05Z,28.1992,2,60,3,1437,2,3,6
oven-sh/bun,30177,fix(ipc): run SendQueue.deinit() from IPCInstance.deinit on getIPCInstance failure,MERGED,2026-05-03T01:11:44Z,2026-05-03T23:47:03Z,2026-05-03T23:47:03Z,22.5886,2,43,1,1368,2,4,2
oven-sh/bun,30176,socket: null `handlers` pointer after client-mode Handlers are freed,MERGED,2026-05-03T01:10:45Z,2026-05-04T01:15:27Z,2026-05-04T01:15:27Z,24.0783,3,185,23,2364,2,5,4
oven-sh/bun,30175,crypto: release callback Strong and ctx on CryptoJob.init failure,MERGED,2026-05-03T01:02:02Z,2026-05-03T04:39:36Z,2026-05-03T04:39:36Z,3.6261,2,85,1,2244,2,2,4
oven-sh/bun,30174,server: hold Response via WeakPtr instead of a raw pointer,MERGED,2026-05-03T00:59:00Z,2026-05-03T23:46:36Z,2026-05-03T23:46:36Z,22.7933,6,274,14,2602,2,6,16
oven-sh/bun,30171,Fix uninitialized loader/define slots when JSPropertyIterator skips empty keys,MERGED,2026-05-03T00:48:27Z,2026-05-03T04:40:08Z,2026-05-03T04:40:08Z,3.8614,4,90,18,1940,3,2,10
oven-sh/bun,30170,resolver: check union tag before reading cached .entries in dirInfoCachedMaybeLog,MERGED,2026-05-03T00:44:59Z,2026-05-03T04:40:47Z,2026-05-03T04:40:47Z,3.93,2,104,7,2106,2,4,6
oven-sh/bun,30169,fs: free PathLike on error in Symlink/Link/Rename.fromJS,MERGED,2026-05-03T00:44:34Z,2026-05-03T02:49:42Z,2026-05-03T02:49:42Z,2.0856,1,6,0,2216,2,2,3
oven-sh/bun,30168,socket: balance ref on synchronous doConnect failure for reused sockets,MERGED,2026-05-03T00:43:00Z,2026-05-04T01:17:33Z,2026-05-04T01:17:33Z,24.5758,2,78,1,1773,2,3,3
oven-sh/bun,30167,fs: deref Dirent.path in readdirSync recursive error cleanup,MERGED,2026-05-03T00:42:42Z,2026-05-03T23:51:15Z,2026-05-03T23:51:15Z,23.1425,3,104,1,1358,2,2,1
oven-sh/bun,30166,MarkedArrayBuffer.destroy: don't free the struct itself,MERGED,2026-05-03T00:42:14Z,2026-05-03T03:15:41Z,2026-05-03T03:15:41Z,2.5575,3,56,9,2762,2,3,8
oven-sh/bun,30164,sql(postgres): validate server-provided len in binary int4[]/float4[] parsing,MERGED,2026-05-03T00:31:46Z,2026-05-03T04:43:00Z,2026-05-03T04:43:00Z,4.1872,3,210,1,1673,2,2,3
oven-sh/bun,30162,fs.promises.cp: defer AsyncCpTask destruction until all subtasks finish,MERGED,2026-05-03T00:25:00Z,2026-05-03T03:02:34Z,2026-05-03T03:02:34Z,2.6261,2,105,21,2475,2,3,2
oven-sh/bun,30160,sys: bound readlink/readlinkat NUL write to buffer length,MERGED,2026-05-03T00:24:23Z,2026-05-03T04:41:30Z,2026-05-03T04:41:30Z,4.2853,3,62,6,1568,3,2,9
oven-sh/bun,30159,sql(mysql): pin ArrayBuffer backing store while binding BLOB parameters,MERGED,2026-05-03T00:24:11Z,2026-05-03T23:48:40Z,2026-05-03T23:48:40Z,23.4081,4,308,9,3788,2,8,9
oven-sh/bun,30157,ipc(advanced): avoid u32 overflow in header_length + message_len bounds check,MERGED,2026-05-03T00:20:56Z,2026-05-03T01:54:32Z,2026-05-03T01:54:32Z,1.56,2,48,2,1696,2,3,4
oven-sh/bun,30156,Buffer.from(hex/base64): free staging allocation when decoded length is 0,MERGED,2026-05-03T00:20:51Z,2026-05-03T01:55:42Z,2026-05-03T01:55:41Z,1.5806,4,72,3,2530,2,3,3
oven-sh/bun,30155,fix(Bun.serve): HEAD response Transfer-Encoding/Content-Length freed before write,MERGED,2026-05-03T00:18:59Z,2026-05-03T23:49:53Z,2026-05-03T23:49:53Z,23.515,2,99,5,2729,2,3,1
oven-sh/bun,30153,Fix type confusion in JSBundlerPlugin sync-exception fallback,MERGED,2026-05-03T00:16:35Z,2026-05-03T04:45:35Z,2026-05-03T04:45:35Z,4.4833,2,99,4,2680,2,4,12
oven-sh/bun,30152,webcore/Blob: free allocations on truncated structured-clone deserialize,MERGED,2026-05-03T00:15:08Z,2026-05-03T23:50:48Z,2026-05-03T23:50:48Z,23.5944,2,132,6,2861,2,2,5
oven-sh/bun,30151,Fix use-after-free in module resolve query string with non-ASCII specifiers,MERGED,2026-05-03T00:12:27Z,2026-05-03T02:16:52Z,2026-05-03T02:16:52Z,2.0736,6,85,13,1883,2,2,3
oven-sh/bun,30150,socket: set Handlers.mode=.client for Windows named-pipe Bun.connect,MERGED,2026-05-03T00:12:16Z,2026-05-04T01:38:27Z,2026-05-04T01:38:27Z,25.4364,2,129,3,2363,2,4,4
oven-sh/bun,30149,sql(mysql): reject short auth nonce instead of OOB-reading it,MERGED,2026-05-03T00:11:47Z,2026-05-03T01:58:24Z,2026-05-03T01:58:24Z,1.7769,2,142,0,2291,2,2,4
oven-sh/bun,30148,socket: null handlers after client markInactive frees them,MERGED,2026-05-03T00:10:04Z,2026-05-03T01:57:23Z,2026-05-03T01:57:23Z,1.7886,2,63,1,2302,2,4,1
oven-sh/bun,30145,Fix null SSL* dereference in TLSSocket.getServername after close,MERGED,2026-05-03T00:01:04Z,2026-05-03T08:04:31Z,2026-05-03T08:04:31Z,8.0575,2,42,1,1066,2,3,7
oven-sh/bun,30144,dns: reject oversized hostnames before copying to stack buffer,MERGED,2026-05-03T00:00:57Z,2026-05-03T03:37:47Z,2026-05-03T03:37:47Z,3.6139,2,92,10,3347,2,3,3
oven-sh/bun,30137,sql(mysql): don't double-ref query string in MySQLQuery.init,MERGED,2026-05-02T23:37:10Z,2026-05-04T08:41:55Z,2026-05-04T08:41:54Z,33.0789,2,127,1,1512,2,3,6
oven-sh/bun,30135,Fix heap overflows in normalizePathWindows,MERGED,2026-05-02T23:12:05Z,2026-05-04T08:45:23Z,2026-05-04T08:45:23Z,33.555,2,96,11,2545,2,4,17
oven-sh/bun,30134,crypto: fix f32 precision loss and unit mismatch in randomFill bounds checks,MERGED,2026-05-02T22:57:26Z,2026-05-03T23:52:11Z,2026-05-03T23:52:11Z,24.9125,2,141,7,2402,2,2,13
oven-sh/bun,30132,Fix Buffer.copyBytesFrom double-applying byteOffset on TypedArray views,MERGED,2026-05-02T22:39:14Z,2026-05-03T00:08:10Z,2026-05-03T00:08:10Z,1.4822,2,39,3,1590,2,2,1
oven-sh/bun,30123,FileSink: release keep-alive ref when a pending write errors or closes,MERGED,2026-05-02T17:28:28Z,2026-05-03T00:19:25Z,2026-05-03T00:19:25Z,6.8492,5,127,21,3393,2,4,9
oven-sh/bun,30119,Fix WebSocket client leak on wss:// through HTTP proxy,MERGED,2026-05-02T16:04:13Z,2026-05-03T00:22:15Z,2026-05-03T00:22:14Z,8.3003,3,286,0,1887,2,4,9
oven-sh/bun,30114,Archive.files(): free collected entries when readData fails mid-stream,MERGED,2026-05-02T15:50:40Z,2026-05-03T00:28:50Z,2026-05-03T00:28:50Z,8.6361,2,84,16,1929,2,2,6
oven-sh/bun,30110,HTMLRewriter: detach attribute iterators when element handler returns,MERGED,2026-05-02T15:41:12Z,2026-05-03T02:00:14Z,2026-05-03T02:00:14Z,10.3172,2,118,2,1828,2,3,2
oven-sh/bun,30104,net(BlockList): fix UAF/SIGFPE when structured-clone is deserialized more than once,MERGED,2026-05-02T12:54:51Z,2026-05-03T00:23:15Z,2026-05-03T00:23:15Z,11.4733,2,76,1,1830,2,4,11
oven-sh/bun,30101,"Bump WebKit (ICU data filter −7.46 MB, CRASH_WITH_INFO strings −550 KB)",CLOSED,2026-05-02T08:14:30Z,2026-05-02T20:14:42Z,,12.0033,1,1,1,805,2,2,2
oven-sh/bun,30100,no-orphans(macOS): replace ENOTSUP'd NOTE_TRACK with NOTE_FORK + p_puniqueid scan,MERGED,2026-05-02T08:08:29Z,2026-05-02T11:37:13Z,2026-05-02T11:37:13Z,3.4789,2,212,216,1943,2,2,6
oven-sh/bun,30098,"Shrink binary by ~2 MB (output.zig, logger.zig, lshpack, lsquic, lol-html, zstd)",MERGED,2026-05-02T06:49:52Z,2026-05-02T08:40:59Z,2026-05-02T08:40:59Z,1.8519,10,536,155,2147,2,2,17
oven-sh/bun,30096,Upgrade WebKit to 39862040be27,MERGED,2026-05-02T05:38:27Z,2026-05-02T11:32:33Z,2026-05-02T11:32:32Z,5.9014,1,1,1,1110,2,6,3
oven-sh/bun,30094,fix: formatting in transpiler documentation,MERGED,2026-05-02T04:49:25Z,2026-05-02T06:41:38Z,2026-05-02T06:41:38Z,1.8703,1,1,1,162,2,2,1
oven-sh/bun,30089,shell(cd): handle remaining errno cases in handleChangeCwdErr instead of hanging,MERGED,2026-05-01T23:15:15Z,2026-05-02T04:01:32Z,2026-05-02T04:01:32Z,4.7714,2,29,1,603,3,3,1
oven-sh/bun,30088,run: keep pre*/post* completions when no sibling script exists,MERGED,2026-05-01T22:57:28Z,2026-05-02T08:19:09Z,2026-05-02T08:19:09Z,9.3614,2,66,3,2017,2,2,15
oven-sh/bun,30087,shell(braces): fix expansion count for sibling nested braces,MERGED,2026-05-01T22:49:14Z,2026-05-02T04:01:12Z,2026-05-02T04:01:12Z,5.1994,2,31,15,1309,2,2,1
oven-sh/bun,30082,s3(list): size encode buffer to input*3 instead of panicking on overflow,MERGED,2026-05-01T20:25:22Z,2026-05-03T02:04:13Z,2026-05-03T02:04:13Z,29.6475,2,26,12,971,2,2,1
oven-sh/bun,30078,server.upgrade: clone Sec-WebSocket-* from request.headers before option getters,MERGED,2026-05-01T19:29:31Z,2026-05-02T04:02:43Z,2026-05-02T04:02:43Z,8.5533,2,127,13,2554,2,3,9
oven-sh/bun,30077,server: route streaming 413 through endWithoutBody so ctx.resp detaches,MERGED,2026-05-01T19:28:58Z,2026-05-02T04:10:34Z,2026-05-02T04:10:34Z,8.6933,3,184,8,2748,2,4,2
oven-sh/bun,30074,dns(macOS): re-register libinfo poll on new mach port in ADDRCONFIG retry,MERGED,2026-05-01T19:17:50Z,2026-05-02T07:54:07Z,2026-05-02T07:54:07Z,12.6047,1,30,7,1774,3,5,6
oven-sh/bun,30073,fs.cp: preserve symlink target instead of linking back to source path,MERGED,2026-05-01T19:15:29Z,2026-05-03T00:24:15Z,2026-05-03T00:24:15Z,29.1461,3,199,4,2451,2,2,20
oven-sh/bun,30072,webcore/Blob: clamp untrusted offset in structured-clone deserialize,MERGED,2026-05-01T19:08:57Z,2026-05-02T08:21:12Z,2026-05-02T08:21:12Z,13.2042,2,134,2,2244,2,2,7
oven-sh/bun,30071,fs: close Windows handle in cp reparse-point branch,MERGED,2026-05-01T19:05:29Z,2026-05-02T04:50:20Z,2026-05-02T04:50:20Z,9.7475,2,43,1,1761,2,3,5
oven-sh/bun,30069,timers: don't keep event loop alive when .ref() is called on a fired timer,MERGED,2026-05-01T19:01:39Z,2026-05-01T20:25:53Z,2026-05-01T20:25:53Z,1.4039,2,53,1,1673,2,2,2
oven-sh/bun,30068,Worker: honor array-form transfer list in self.postMessage,MERGED,2026-05-01T19:01:29Z,2026-05-03T00:27:48Z,2026-05-03T00:27:48Z,29.4386,2,117,12,2134,2,3,9
oven-sh/bun,30066,"shell: `[[ -f path ]]` now checks S.ISREG, not just stat() success",MERGED,2026-05-01T18:54:24Z,2026-05-01T20:33:03Z,2026-05-01T20:33:03Z,1.6442,2,14,1,1221,2,2,1
oven-sh/bun,30064,install(UpdateRequest): heap-allocate spec normalizer temp buffer,MERGED,2026-05-01T18:53:26Z,2026-05-02T04:03:37Z,2026-05-02T04:03:37Z,9.1697,2,41,3,1994,2,3,2
oven-sh/bun,30063,shell: reject oversized cd/.cwd() paths with ENAMETOOLONG,MERGED,2026-05-01T18:51:35Z,2026-05-01T20:54:29Z,2026-05-01T20:54:29Z,2.0483,3,93,1,1987,2,4,3
bitcoin/bitcoin,35202,"ci: restore sockets in `i686, no IPC` job",MERGED,2026-05-03T14:17:03Z,2026-05-04T20:51:17Z,2026-05-04T20:51:17Z,30.5706,1,1,0,1729,7,10,2
bitcoin/bitcoin,35175,multi_index: fix compilation failure with boost >= 1.91,MERGED,2026-04-28T18:33:08Z,2026-04-29T18:50:01Z,2026-04-29T18:50:01Z,24.2814,3,16,19,893,6,11,4
bitcoin/bitcoin,35163,Wallet: add consistency check on wallet transactions stored on wallet database when loading the wallet.,CLOSED,2026-04-27T04:16:54Z,2026-04-28T03:07:44Z,,22.8472,2,94,5,736,5,3,1
bitcoin/bitcoin,35153,doc: update llvm based coverage example,MERGED,2026-04-24T20:04:47Z,2026-04-27T13:31:34Z,2026-04-27T13:31:34Z,65.4464,1,2,1,600,4,1,2
bitcoin/bitcoin,35149,doc: clarify clang-tidy in developer notes,MERGED,2026-04-24T12:02:26Z,2026-04-27T14:02:06Z,2026-04-27T14:02:06Z,73.9944,1,9,2,257,5,2,7
bitcoin/bitcoin,35148,refactor: Remove confusing DataStream::in_avail() alias,MERGED,2026-04-24T10:53:20Z,2026-04-25T08:27:22Z,2026-04-25T08:27:22Z,21.5672,2,63,60,152,4,2,1
bitcoin/bitcoin,35143,kernel: guard btck::Handle move-assignment against self-move,MERGED,2026-04-23T11:05:26Z,2026-04-26T21:55:20Z,2026-04-26T21:55:20Z,82.8317,2,14,2,2089,6,1,3
bitcoin/bitcoin,35138,doc: add missed advisory to 31.0 rel notes,MERGED,2026-04-22T10:08:32Z,2026-04-22T17:17:23Z,2026-04-22T17:17:23Z,7.1475,1,10,0,214,5,3,1
bitcoin/bitcoin,35135,test: add LineReader edge cases relevant to HTTP parsing,CLOSED,2026-04-21T21:18:16Z,2026-04-22T21:04:21Z,,23.7681,1,13,0,1063,5,4,5
bitcoin/bitcoin,35132,doc: update release process to mention security advisories pre-announcements,MERGED,2026-04-21T15:29:58Z,2026-04-22T10:04:25Z,2026-04-22T10:04:25Z,18.5742,2,11,1,155,6,2,1
bitcoin/bitcoin,35128,dbwrapper: avoid copying `CDBIterator` keys in `GetKey()`,MERGED,2026-04-21T10:11:11Z,2026-04-23T18:51:00Z,2026-04-23T18:51:00Z,56.6636,3,8,2,4861,7,6,4
bitcoin/bitcoin,35124,bench: fix benchmark fixtures and setup checks,MERGED,2026-04-20T14:48:47Z,2026-04-24T02:45:12Z,2026-04-24T02:45:12Z,83.9403,9,14,15,1063,6,6,3
bitcoin/bitcoin,35116,net: cleanup SOCKS5 auth logging,MERGED,2026-04-19T18:16:37Z,2026-04-23T11:53:11Z,2026-04-23T11:53:11Z,89.6094,1,1,1,271,6,4,4
bitcoin/bitcoin,35099,ci: drop `-lstdc++` from msan fuzz job,MERGED,2026-04-17T12:59:46Z,2026-04-19T10:17:40Z,2026-04-19T10:17:40Z,45.2983,2,2,3,80,5,3,1
bitcoin/bitcoin,35097,util: Return uint64_t from _MiB and _GiB operators,MERGED,2026-04-17T10:34:02Z,2026-04-24T21:53:04Z,2026-04-24T21:53:04Z,179.3172,7,59,74,1308,8,11,32
bitcoin/bitcoin,35096,kernel: align height parameters to int32_t in btck API,MERGED,2026-04-17T08:59:12Z,2026-04-20T14:52:04Z,2026-04-20T14:52:04Z,77.8811,3,11,5,1196,7,1,4
bitcoin/bitcoin,35095,doc: fix typos and minor formatting issues,MERGED,2026-04-17T03:18:31Z,2026-04-17T09:05:43Z,2026-04-17T09:05:43Z,5.7867,4,4,4,347,5,4,1
bitcoin/bitcoin,35091,doc: archive release notes for v31.0,MERGED,2026-04-16T08:25:15Z,2026-04-20T13:15:55Z,2026-04-20T13:15:55Z,100.8444,1,372,0,0,3,1,1
bitcoin/bitcoin,35089,test: Allow to set height in create_block,MERGED,2026-04-16T06:46:43Z,2026-04-19T09:26:27Z,2026-04-19T09:26:27Z,74.6622,28,89,97,356,5,2,10
bitcoin/bitcoin,35087,tor: limit torcontrol line size that is processed to prevent OOM,MERGED,2026-04-15T22:28:04Z,2026-04-21T14:18:19Z,2026-04-21T14:18:19Z,135.8375,2,60,17,4307,9,3,15
bitcoin/bitcoin,35086,test: interface_http follow-ups,MERGED,2026-04-15T20:05:22Z,2026-04-17T20:25:41Z,2026-04-17T20:25:41Z,48.3386,1,66,53,306,6,5,5
bitcoin/bitcoin,35077,kernel: build: remove unused serfloat dependency,MERGED,2026-04-14T22:10:31Z,2026-04-15T08:18:08Z,2026-04-15T08:18:08Z,10.1269,1,0,1,480,6,2,2
bitcoin/bitcoin,35075,rpc: clarify wrong-network address errors,CLOSED,2026-04-14T19:35:32Z,2026-04-15T12:44:35Z,,17.1508,6,76,4,538,3,2,1
bitcoin/bitcoin,35073,iwyu: map std::hash to <functional>,CLOSED,2026-04-14T18:40:46Z,2026-04-17T13:50:02Z,,67.1544,1,6,0,418,6,21,9
bitcoin/bitcoin,35065,cmake: compact generated JSON C++ headers,CLOSED,2026-04-12T15:06:54Z,2026-04-14T06:18:33Z,,39.1942,1,4,3,20098,5,9,1
bitcoin/bitcoin,35061,Fix/spend div by zero,CLOSED,2026-04-12T04:09:35Z,2026-04-13T06:07:47Z,,25.97,3,6,2,305,4,2,1
bitcoin/bitcoin,35042,[31.x] Finalize 31.0,MERGED,2026-04-09T18:43:19Z,2026-04-15T20:55:50Z,2026-04-15T20:55:50Z,146.2086,9,393,22,55,6,3,7
bitcoin/bitcoin,35038,bench: add script verification benchmark for P2TR script-path spends,MERGED,2026-04-09T15:20:12Z,2026-04-19T10:01:56Z,2026-04-19T10:01:56Z,234.6956,1,39,15,914,5,7,8
bitcoin/bitcoin,35034,[31.x] Fix guix build and rc4,MERGED,2026-04-08T19:00:39Z,2026-04-08T23:21:50Z,2026-04-08T23:21:50Z,4.3531,9,23,21,83,9,8,1
bitcoin/bitcoin,35032,net_processing: don't modify addrman for private broadcast connections,MERGED,2026-04-08T12:57:43Z,2026-04-09T20:26:00Z,2026-04-09T20:26:00Z,31.4714,2,32,1,244,9,14,3
bitcoin/bitcoin,35031,ci: Match `VCPKG_HOST_TRIPLET` to `VCPKG_TARGET_TRIPLET`,MERGED,2026-04-08T09:27:47Z,2026-04-09T02:21:49Z,2026-04-09T02:21:48Z,16.9003,1,5,0,503,5,5,1
bitcoin/bitcoin,35028,[31.x] Backports + rc3,MERGED,2026-04-08T03:33:55Z,2026-04-08T12:04:13Z,2026-04-08T12:04:13Z,8.505,13,39,41,109,6,2,2
bitcoin/bitcoin,35025,refactor: use `SpanReader` in deserialization benchmarks,MERGED,2026-04-07T19:28:44Z,2026-04-21T11:52:52Z,2026-04-21T11:52:52Z,328.4022,4,21,51,3709,4,3,12
bitcoin/bitcoin,35024,ci: Mitigate network issues in native Windows job,MERGED,2026-04-07T15:30:37Z,2026-04-19T10:41:10Z,2026-04-19T10:41:09Z,283.1756,1,16,13,179,5,13,6
bitcoin/bitcoin,35019,wallet: apply anti-fee-sniping locktime uniformly across all funded transaction RPCs,CLOSED,2026-04-06T22:35:50Z,2026-04-10T23:33:06Z,,96.9544,4,92,5,1771,4,3,2
bitcoin/bitcoin,35018,"wallet, bench: Use Nanobench setup() for wallet benchmarks, and remove DuplicateMockDatabase",MERGED,2026-04-06T22:22:35Z,2026-05-02T08:33:11Z,2026-05-02T08:33:10Z,610.1764,7,122,123,660,7,7,27
bitcoin/bitcoin,35014,test: remove macOS REDUCE_EXPORTS exception workaround,MERGED,2026-04-06T16:56:30Z,2026-04-07T22:51:07Z,2026-04-07T22:51:07Z,29.9103,1,1,9,561,7,14,2
bitcoin/bitcoin,35010,refactor: replace memcpy with std::copy and add size asserts in IPC capnp serialization,CLOSED,2026-04-06T07:18:37Z,2026-04-07T07:46:54Z,,24.4714,1,5,2,383,5,5,1
bitcoin/bitcoin,35006,"cli, rpc: add -rpcid option for custom request IDs",MERGED,2026-04-05T13:05:19Z,2026-04-20T12:32:51Z,2026-04-20T12:32:51Z,359.4589,3,21,4,411,5,5,7
bitcoin/bitcoin,35001,validation: Remove stale `BlockManager` param from `ContextualCheckBlockHeader`,MERGED,2026-04-04T01:42:45Z,2026-04-07T08:50:52Z,2026-04-07T08:50:52Z,79.1353,1,3,3,222,5,2,1
bitcoin/bitcoin,34988,rpc: fix initialization-order-fiasco by lazy-init of decodepsbt_inputs,MERGED,2026-04-01T18:19:58Z,2026-04-07T20:54:02Z,2026-04-07T20:54:02Z,146.5678,2,221,209,4553,9,15,2
bitcoin/bitcoin,34986,docs: remove duplicate ///@} from bitcoinkernel.h,MERGED,2026-04-01T14:56:12Z,2026-04-01T17:34:32Z,2026-04-01T17:34:32Z,2.6389,1,0,2,134,6,3,1
bitcoin/bitcoin,34985,fuzz: remove GetDescriptorChecksum from string harness,MERGED,2026-04-01T13:44:26Z,2026-04-07T17:55:49Z,2026-04-07T17:55:49Z,148.1897,1,0,1,235,6,2,2
bitcoin/bitcoin,34982,kernel: Remove NONNULL annotation from destroy method,MERGED,2026-04-01T11:36:29Z,2026-04-01T18:34:31Z,2026-04-01T18:34:31Z,6.9672,1,1,1,690,10,5,4
bitcoin/bitcoin,34980,Require captcha for all pull request submissions to prevent LLM abuse,CLOSED,2026-04-01T09:29:38Z,2026-04-01T19:50:27Z,,10.3469,1,6,0,177,18,17,8
gin-gonic/gin,4576,refactor(test): use the built-in max/min to simplify the code,MERGED,2026-03-11T08:37:46Z,2026-03-13T14:42:00Z,2026-03-13T14:42:00Z,54.0706,1,1,4,577,2,1,1
gin-gonic/gin,4571,test(engine): add regression tests for HandleContext with NoRoute,MERGED,2026-03-07T11:29:41Z,2026-03-16T12:50:00Z,2026-03-16T12:50:00Z,217.3386,1,72,0,912,2,1,1
gin-gonic/gin,4557,chore(deps): bump aquasecurity/trivy-action from 0.34.1 to 0.34.2 in the actions group,MERGED,2026-03-02T23:53:22Z,2026-03-04T06:10:36Z,2026-03-04T06:10:36Z,30.2872,1,2,2,5653,1,0,1
gin-gonic/gin,4550,ci: update Go version support to 1.25+ across CI and docs,MERGED,2026-02-28T08:21:34Z,2026-02-28T09:37:02Z,2026-02-28T09:37:02Z,1.2578,4,5,5,128,2,1,1
gin-gonic/gin,4549,chore(binding): upgrade bson dependency to mongo-driver v2,MERGED,2026-02-26T03:40:45Z,2026-02-27T15:20:01Z,2026-02-27T15:20:01Z,35.6544,7,8,8,446,2,1,1
gin-gonic/gin,4548,chore(deps): bump golang.org/x/net from 0.50.0 to 0.51.0,MERGED,2026-02-25T22:32:37Z,2026-02-28T08:18:13Z,2026-02-28T08:18:13Z,57.76,2,4,6,1745,1,0,1
gin-gonic/gin,4547,logger: allow skipping query string output,MERGED,2026-02-24T05:38:50Z,2026-02-27T15:33:47Z,2026-02-27T15:33:47Z,81.9158,3,35,1,945,2,2,1
gin-gonic/gin,4546,chore(deps): bump goreleaser/goreleaser-action from 6 to 7 in the actions group,MERGED,2026-02-23T23:34:34Z,2026-02-27T15:18:28Z,2026-02-27T15:18:28Z,87.7317,1,1,1,11609,1,0,1
gin-gonic/gin,4544,chore(deps): bump aquasecurity/trivy-action from 0.34.0 to 0.34.1 in the actions group,MERGED,2026-02-20T22:32:35Z,2026-02-21T14:33:31Z,2026-02-21T14:33:31Z,16.0156,1,2,2,3340,1,0,1
gin-gonic/gin,4542,test(context): use http.StatusContinue constant instead of magic number 100,MERGED,2026-02-18T17:36:39Z,2026-02-28T02:13:12Z,2026-02-28T02:13:11Z,224.6089,4,51,8,161,3,1,2
gin-gonic/gin,4541,test(render): add comprehensive error handling tests,MERGED,2026-02-18T17:00:22Z,2026-02-28T02:11:57Z,2026-02-28T02:11:57Z,225.1931,1,126,20,1383,3,1,2
gin-gonic/gin,4539,chore(deps): bump github.com/bytedance/sonic from 1.14.2 to 1.15.0,MERGED,2026-02-16T22:32:33Z,2026-02-17T16:39:41Z,2026-02-17T16:39:41Z,18.1189,2,6,6,4291,1,0,1
gin-gonic/gin,4538,chore(deps): bump golang.org/x/net from 0.49.0 to 0.50.0,MERGED,2026-02-16T22:32:27Z,2026-02-17T16:40:02Z,2026-02-17T16:40:02Z,18.1264,2,12,12,3609,1,0,1
